Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Nicaragua,2001,0,0,188000,0,188000,0,0,0,3654.033042,0,,,,,,,,,,,16,0,212866,0,212866,0,0,1000,4137.337221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,24866,0,24866,0,0,1000,483.3041788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018785881,0,,,,,,0.018785881,,,0.310981535,0,,,,,,,,0.310981535,,,0,0,,,,,,,,0,,,4137.337221,3654.033042,,,,,,,,483.3041788,,,
Nicaragua,2002,,,,,,,,,,,,,,,,,,,,,2,0,26842,3004,29846,0,0,1050,514.3130868,57.55891933,,,,,,,,,,,0,0,10542,3004,13546,0,0,50,201.9927189,57.55891933,,,,,,,,,,,2,0,300,0,300,0,0,1000,5.74822763,0,,,,,,,,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,0,306.5721403,0,,,,,,,,,,,,,,,,,,,0.020098721,,,,0.000957082,,,0.019141639,,0,0.038321518,,,,0,,,,,0.038321518,,0,0,,,,0,,,,,0,,0,571.8720061,,,,259.5516382,,,,,5.74822763,,306.5721403,
Nicaragua,2004,,,,,,,,,,,,,,,,,,,,,29,18,5951,0,5969,0,0,0,110.9226468,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0,200,0,0,0,3.727865797,0,29,18,5751,0,5769,0,0,0,107.194781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,0.540540541,,,,,,,0.540540541,,0,,,0.335507922,,,,,,,0.335507922,,0,,,111.2581547,,,,,,,107.5302889,,3.727865797,,,
Nicaragua,2005,,,,,,,,,,,,,,,,,,,,,7,0,7880,5763,13643,0,0,0,144.8795735,105.9569774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7880,5763,13643,0,0,0,144.8795735,105.9569774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.128700129,,,,,,,,,0.128700129,,,0,,,,,,,,,0,,,250.8365508,,,,,,,,,250.8365508,,,
Nicaragua,2007,,,,,,,,,,,,,,,,,,,,,198,0,212726,0,212726,0,0,0,3805.474061,0,,,,,,,,,,,10,0,24000,0,24000,0,0,0,429.3381038,0,,,,,,,,,,,188,0,188726,0,188726,0,0,0,3376.135957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,3.542039356,,,,0.178890877,,,,,3.363148479,,,0,,,,0,,,,,0,,,3805.474061,,,,429.3381038,,,,,3376.135957,,,
Nicaragua,2008,,,,,,,,,,,,,,,,,,,,,30,0,39188,0,39188,0,0,0,691.512264,0,,,,,,,,,,,17,0,14188,0,14188,0,0,0,250.3617434,0,,,,,,,,,,,13,0,25000,0,25000,0,0,0,441.1505206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.529380625,,,,0.299982354,,,,,0.229398271,,,0,,,,0,,,,,0,,,691.512264,,,,250.3617434,,,,,441.1505206,,,
Nicaragua,2009,,,,,,,,,,,,,,,,,,,,,0,0,26782,0,26782,0,0,0,466.0981552,0,,,,,,,,,,,0,0,6885,0,6885,0,0,0,119.8224852,0,,,,,,,,,,,0,0,19897,0,19897,0,0,0,346.27567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,0,,,,,0,,,0,,,,0,,,,,0,,,466.0981552,,,,119.8224852,,,,,346.27567,,,
Nicaragua,2010,,,,,,,,,,,,,,,,,,,,,71,0,75860,0,75860,0,0,0,1302.541209,0,,,,,,,,,,,66,0,75860,0,75860,0,0,0,1302.541209,0,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,1.219093407,,,,1.133241758,,,,,0.085851648,,,0,,,,0,,,,,0,,,1302.541209,,,,1302.541209,,,,,0,,,
Nicaragua,2011,,,,,,,,,,,,,,,,,,,,,17,18,143000,0,143018,0,0,0,2422.497035,0,,,,,,,,,,,17,18,143000,0,143018,0,0,0,2422.497035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.287989158,,,,0.287989158,,,,,,,,0.304929697,,,,0.304929697,,,,,,,,2422.801965,,,,2422.801965,,,,,,,,
Nicaragua,2012,,,,,,,,,,,,,,,,,,,,,9,0,29500,0,29500,0,0,0,493.0636804,0,,,,,,,,,,,9,0,29500,0,29500,0,0,0,493.0636804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.150426208,,,,0.150426208,,,,,,,,0,,,,0,,,,,,,,493.0636804,,,,493.0636804,,,,,,,,
Nicaragua,2013,,,,,,,,,,,,,,,,,,,,,27,0,14149,0,14149,0,0,0,233.4048169,0,,,,,,,,,,,27,0,14149,0,14149,0,0,0,233.4048169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.445397559,,,,0.445397559,,,,,,,,0,,,,0,,,,,,,,233.4048169,,,,233.4048169,,,,,,,,
Nicaragua,2014,0,0,460000,0,460000,0,0,0,7488.197949,0,2,266,12015,0,12281,0,0,3000,195.5884747,0,2,266,532360,0,532626,0,0,3000,8666.124044,0,,,,,,,,,,,0,0,60345,0,60345,0,0,0,982.3376201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025251603,0,0.025251603,,0,,,,,,0.032557382,0,0.032557382,,0,,,,,,,,4.330131857,0,4.330131857,,0,,,,,,,,8670.454175,7488.197949,199.9186065,,982.3376201,,,,,,,,
Nicaragua,2015,,,,,,,,,,,,,,,,,,,,,2,0,3750,0,3750,0,0,0,60.2603246,0,,,,,,,,,,,2,0,3750,0,3750,0,0,0,60.2603246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.03213884,,,,0.03213884,,,,,,,,0,,,,0,,,,,,,,60.2603246,,,,60.2603246,,,,,,,,
Nicaragua,2016,,,,,,,,,,,,,,,,,,,,,0,0,10570,0,10570,0,0,0,167.6713198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10570,0,10570,0,0,0,167.6713198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,167.6713198,,,,,,,,,167.6713198,,,
Nicaragua,2017,,,,,,,,,,,,,,,,,,,,,22,0,52765,150,52915,0,0,0,826.3899765,2.349256069,,,,,,,,,,,7,0,13565,150,13715,0,0,0,212.4510572,2.349256069,,,,,,,,,,,15,0,39200,0,39200,0,0,0,613.9389193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.344557557,,,,0.10963195,,,,,0.234925607,,,0,,,,0,,,,,0,,,828.7392326,,,,214.8003132,,,,,613.9389193,,,
Nicaragua,2018,0,0,300000,0,300000,0,0,0,4639.653573,0,,,,,,,,,,,4,0,313000,0,313000,0,0,0,4840.705227,0,,,,,,,,,,,4,0,13000,0,13000,0,0,0,201.0516548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0.061862048,0,,,0.061862048,,,,,,,,0,0,,,0,,,,,,,,4840.705227,4639.653573,,,201.0516548,,,,,,,,
Nicaragua,2020,,,,,,,,,,,,,,,,,,,,,20,0,930000,0,930000,0,0,919000,14038.68094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,930000,0,930000,0,0,919000,14038.68094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.281240172,,,,,,,7.281240172,,,0.301907117,,,,,,,,,0.301907117,,,0,,,,,,,,,0,,,14038.68094,,,,,,,,,14038.68094,,,
Niger,1903,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,
Niger,1906,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,
Niger,1910,85000,0,32000,0,32000,0,0,0,1559.414674,0,,,,,,,,,,,85000,0,32000,0,32000,0,0,0,1559.414674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142.195227,4142.195227,,,,,,,,,,,0,0,,,,,,,,,,,1559.414674,1559.414674,,,,,,,,,,,
Niger,1940,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,
Niger,1966,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,
Niger,1974,,,,,,,,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,1000,317.3973418,0,,,,,,,,,,,0,0,16000,0,16000,0,0,1000,317.3973418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097452877,,,,0.097452877,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,317.3973418,,,,317.3973418,,,,,,,,
Niger,1980,0,0,3500000,0,3500000,0,0,0,58440.4742,0,,,,,,,,,,,0,0,3500000,0,3500000,0,0,0,58440.4742,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,58440.4742,58440.4742,,,,,,,,,,,
Niger,1988,0,0,1000000,0,1000000,0,0,0,13248.54266,0,,,,,,,,,,,20,0,1080000,0,1080000,0,0,10200,14308.42607,0,,,,,,,,,,,20,0,80000,0,80000,0,0,10200,1059.883413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447298513,0,,,0.447298513,,,,,,0.264970853,0,,,0.264970853,,,,,,,,0,0,,,0,,,,,,,,14308.42607,13248.54266,,,1059.883413,,,,,,,,
Niger,1990,0,0,1630000,0,1630000,0,0,0,20306.46568,0,,,,,,,,,,,0,0,1630000,0,1630000,0,0,0,20306.46568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,20306.46568,20306.46568,,,,,,,,,,,
Niger,1994,,,,,,,,,,,,,,,,,,,,,60,0,0,61992,61992,0,0,0,0,676.1780105,,,,,,,,,,,60,0,0,61992,61992,0,0,0,0,676.1780105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.654450262,,,,0.654450262,,,,,,,,0,,,,0,,,,,,,,676.1780105,,,,676.1780105,,,,,,,,
Niger,1997,0,0,8500,0,8500,0,0,0,83.5134604,0,,,,,,,,,,,0,0,8500,0,8500,0,0,0,83.5134604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,83.5134604,83.5134604,,,,,,,,,,,
Niger,1998,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,189.6453632,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,189.6453632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,189.6453632,,,,189.6453632,,,,,,,,
Niger,1999,,,,,,,,,,,,,,,,,,,,,14,0,11606,12789,24395,0,0,0,106.1848124,117.0082342,,,,,,,,,,,14,0,11606,12789,24395,0,0,0,106.1848124,117.0082342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.128087832,,,,0.128087832,,,,,,,,0,,,,0,,,,,,,,223.1930467,,,,223.1930467,,,,,,,,
Niger,2000,,,,,,,,,,,,,,,,,,,,,2,3,4156,0,4159,0,0,0,36.67490293,0,,,,,,,,,,,2,3,4156,0,4159,0,0,0,36.67490293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.017649135,,,,0.017649135,,,,,,,,0.026473703,,,,0.026473703,,,,,,,,36.70137663,,,,36.70137663,,,,,,,,
Niger,2001,0,0,3584558,0,3584558,0,0,0,30504.28049,0,,,,,,,,,,,4,0,3604558,0,3604558,0,0,0,30674.47877,0,,,,,,,,,,,4,0,20000,0,20000,0,0,0,170.198281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0.034039656,0,,,0.034039656,,,,,,,,0,0,,,0,,,,,,,,30674.47877,30504.28049,,,170.198281,,,,,,,,
Niger,2002,,,,,,,,,,,,,,,,,,,,,4,3,1250,0,1253,0,0,0,10.25430681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1250,0,1253,0,0,0,10.25430681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.032813782,,,,,,,,,0.032813782,,,0.024610336,,,,,,,,,0.024610336,,,10.27891715,,,,,,,,,10.27891715,,,
Niger,2003,,,,,,,,,,,,,,,,,,,,,7,0,30000,0,30000,0,0,0,237.1916509,0,,,,,,,,,,,7,0,30000,0,30000,0,0,0,237.1916509,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.055344719,,,,0.055344719,,,,,,,,0,,,,0,,,,,,,,237.1916509,,,,237.1916509,,,,,,,,
Niger,2005,0,0,3000000,0,3000000,0,0,0,22019.96477,0,,,,,,,,,,,0,0,3000000,0,3000000,0,0,0,22019.96477,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,22019.96477,22019.96477,,,,,,,,,,,
Niger,2006,,,,,,,,,,,,,,,,,,,,,4,0,0,46472,46472,0,0,0,0,328.5633484,,,,,,,,,,,4,0,0,46472,46472,0,0,0,0,328.5633484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.028280543,,,,0.028280543,,,,,,,,0,,,,0,,,,,,,,328.5633484,,,,328.5633484,,,,,,,,
Niger,2007,,,,,,,,,,,,,,,,,,,,,7,10,57264,0,57274,0,0,0,389.9489275,0,,,,,,,,,,,7,10,57264,0,57274,0,0,0,389.9489275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.047667688,,,,0.047667688,,,,,,,,0.068096697,,,,0.068096697,,,,,,,,390.0170242,,,,390.0170242,,,,,,,,
Niger,2008,,,,,,,,,,,,,,,,,,,,,7,0,32000,0,32000,0,0,0,209.8223067,0,,,,,,,,,,,7,0,32000,0,32000,0,0,0,209.8223067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.04589863,,,,0.04589863,,,,,,,,0,,,,0,,,,,,,,209.8223067,,,,209.8223067,,,,,,,,
Niger,2009,0,0,7900000,0,7900000,0,0,0,49864.29338,0,,,,,,,,,,,3,0,7979129,0,7979129,0,0,0,50363.75055,0,,,,,,,,,,,3,0,79129,0,79129,0,0,0,499.4571735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0.018935808,0,,,0.018935808,,,,,,,,0,0,,,0,,,,,,,,50363.75055,49864.29338,,,499.4571735,,,,,,,,
Niger,2010,,,,,,,,,,,,,,,,,,,,,5,0,226611,6615,233226,0,0,0,1376.403061,40.17857143,,,,,,,,,,,5,0,226611,6615,233226,0,0,0,1376.403061,40.17857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.030369291,,,,0.030369291,,,,,,,,0,,,,0,,,,,,,,1416.581633,,,,1416.581633,,,,,,,,
Niger,2011,0,0,3000000,0,3000000,0,0,0,17528.48379,0,,,,,,,,,,,16,0,3013000,28175,3041175,0,0,0,17604.44055,164.6216769,,,,,,,,,,,16,0,13000,28175,41175,0,0,0,75.95676307,164.6216769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0.093485247,0,,,0.093485247,,,,,,,,0,0,,,0,,,,,,,,17769.06223,17528.48379,,,240.57844,,,,,,,,
Niger,2012,,,,,,,,,,,,,,,,,,,,,91,0,530952,0,530952,0,0,184115,2983.714527,0,,,,,,,,,,,91,0,530952,0,530952,0,0,184115,2983.714527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953078311,,,,1.953078311,,,,,,0.511379601,,,,0.511379601,,,,,,,,0,,,,0,,,,,,,,2983.714527,,,,2983.714527,,,,,,,,
Niger,2013,,,,,,,,,,,,,,,,,,,,,32,0,181029,0,181029,0,0,64724,978.3236057,0,,,,,,,,,,,32,0,181029,0,181029,0,0,64724,978.3236057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633003874,,,,0.633003874,,,,,,0.172935581,,,,0.172935581,,,,,,,,0,,,,0,,,,,,,,978.3236057,,,,978.3236057,,,,,,,,
Niger,2014,,,,,,,,,,,,,,,,,,,,,36,0,165578,0,165578,0,0,2000,860.5925156,0,,,,,,,,,,,36,0,165578,0,165578,0,0,2000,860.5925156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018411215,,,,0.018411215,,,,,,0.187110187,,,,0.187110187,,,,,,,,0,,,,0,,,,,,,,860.5925156,,,,860.5925156,,,,,,,,
Niger,2015,0,0,2588128,0,2588128,0,0,0,12939.34607,0,,,,,,,,,,,27,0,2675165,0,2675165,0,0,0,13374.48755,0,,,,,,,,,,,27,0,87037,0,87037,0,0,0,435.1414859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0.134986501,0,,,0.134986501,,,,,,,,0,0,,,0,,,,,,,,13374.48755,12939.34607,,,435.1414859,,,,,,,,
Niger,2016,,,,,,,,,,,,,,,,,,,,,61,27,123239,3000,126266,0,0,0,592.8086969,14.43070855,,,,,,,,,,,61,27,123239,3000,126266,0,0,0,592.8086969,14.43070855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.293424407,,,,0.293424407,,,,,,,,0.129876377,,,,0.129876377,,,,,,,,607.3692818,,,,607.3692818,,,,,,,,
Niger,2017,0,0,1131300,0,1131300,0,0,0,5237.015091,0,,,,,,,,,,,72,0,1340813,0,1340813,0,0,10000,6206.89288,0,,,,,,,,,,,72,0,209513,0,209513,0,0,10000,969.8777891,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08936917,0,,,0.08936917,,,,,,0.333302472,0,,,0.333302472,,,,,,,,0,0,,,0,,,,,,,,6206.89288,5237.015091,,,969.8777891,,,,,,,,
Niger,2018,,,,,,,,,,,,,,,,,,,,,36,0,130468,0,130468,0,0,0,581.3304817,0,,,,,,,,,,,36,0,130468,0,130468,0,0,0,581.3304817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.160406363,,,,0.160406363,,,,,,,,0,,,,0,,,,,,,,581.3304817,,,,581.3304817,,,,,,,,
Niger,2019,,,,,,,,,,,,,,,,,,,,,52,0,223000,0,223000,0,0,0,956.6299172,0,,,,,,,,,,,52,0,223000,0,223000,0,0,0,956.6299172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.223070653,,,,0.223070653,,,,,,,,0,,,,0,,,,,,,,956.6299172,,,,956.6299172,,,,,,,,
